home_team,away_team,home_win_rate,away_win_rate,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,form_diff,attack_vs_defense_home,attack_vs_defense_away,h2h_home_win_rate,neutral_venue,home_matches_played,away_matches_played,result,date
Bulgaria,Czech Republic,0.42857142857142855,0.4444444444444444,1.5714285714285714,1.4285714285714286,1.7777777777777777,1.4444444444444444,-0.015873015873015872,0.12698412698412698,0.3492063492063491,0.5,0,7,9,-1,2000-09-02
Romania,Lithuania,0.3,0.4,1.2,1.5,1.4,2.2,-0.10000000000000003,-1.0000000000000002,-0.10000000000000009,0.5,0,10,5,1,2000-09-03
Liberia,Mauritius,0.5,0.2857142857142857,0.75,0.75,1.0,1.8571428571428572,0.2142857142857143,-1.1071428571428572,0.25,0.5,0,4,7,1,2000-09-03
Luxembourg,Serbia,0.0,0.5,0.6666666666666666,1.6666666666666667,1.5,1.5,-0.5,-0.8333333333333334,-0.16666666666666674,0.5,0,3,10,-1,2000-09-03
Peru,Argentina,0.3,0.625,1.1,1.1,2.0,0.75,-0.325,0.3500000000000001,0.8999999999999999,0.5,0,10,8,-1,2000-09-03
Slovakia,North Macedonia,0.2222222222222222,0.3333333333333333,0.8888888888888888,0.7777777777777778,1.0,1.5,-0.1111111111111111,-0.6111111111111112,0.2222222222222222,0.5,0,9,6,1,2000-09-03
United States,Guatemala,0.4,0.5,2.1,0.9,1.9,0.7,-0.09999999999999998,1.4000000000000001,0.9999999999999999,0.0,0,10,10,1,2000-09-03
Togo,Sierra Leone,0.4,0.2857142857142857,0.8,1.5,1.1428571428571428,1.7142857142857142,0.11428571428571432,-0.9142857142857141,-0.3571428571428572,0.0,0,10,7,1,2000-09-03
Trinidad and Tobago,Canada,0.4,0.6,1.7,0.9,0.9,0.6,-0.19999999999999996,1.1,0.0,0.25,0,10,10,1,2000-09-03
Uruguay,Ecuador,0.42857142857142855,0.4,1.0,0.7142857142857143,1.5,1.2,0.028571428571428525,-0.19999999999999996,0.7857142857142857,0.5,0,7,10,1,2000-09-03
Lesotho,Ghana,0.3,0.5555555555555556,0.5,1.0,1.5555555555555556,0.8888888888888888,-0.2555555555555556,-0.38888888888888884,0.5555555555555556,0.5,0,10,9,0,2000-09-03
Zimbabwe,DR Congo,0.8,0.4,2.1,0.7,1.7,0.8,0.4,1.3,1.0,0.5,0,10,10,1,2000-09-03
Thailand,Uzbekistan,0.6,0.3333333333333333,2.3,1.5,2.6666666666666665,1.6666666666666667,0.26666666666666666,0.6333333333333331,1.1666666666666665,1.0,1,10,3,1,2000-09-03
Kenya,Tunisia,0.125,0.5,1.0,1.375,1.8,1.2,-0.375,-0.19999999999999996,0.42500000000000004,0.5,0,8,10,0,2000-09-03
Mexico,Panama,0.5,0.2,1.6,1.2,0.8,2.3,0.3,-0.6999999999999997,-0.3999999999999999,1.0,0,10,10,1,2000-09-03
Indonesia,Iraq,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.7777777777777777,0.2222222222222222,0.0,1.4444444444444446,1.4444444444444444,0.0,0,3,9,1,2000-09-03
Hungary,Italy,0.3333333333333333,0.6,1.0,1.1666666666666667,1.2,0.7,-0.26666666666666666,0.30000000000000004,0.033333333333333215,0.5,0,6,10,0,2000-09-03
Faroe Islands,Slovenia,0.25,0.375,0.75,1.5,1.75,1.125,-0.125,-0.375,0.25,0.5,0,4,8,0,2000-09-03
Estonia,Portugal,0.5,0.7,1.3333333333333333,1.1666666666666667,2.1,0.9,-0.19999999999999996,0.43333333333333324,0.9333333333333333,0.5,0,6,10,-1,2000-09-03
Costa Rica,Barbados,0.4,0.3,1.7,1.7,1.1,1.9,0.10000000000000003,-0.19999999999999996,-0.5999999999999999,0.0,0,10,10,1,2000-09-03
Congo,South Africa,0.5,0.6,1.6,1.1,1.4,1.1,-0.09999999999999998,0.5,0.2999999999999998,0.5,0,10,10,-1,2000-09-03
China,Iraq,0.6,0.6666666666666666,3.4,0.5,1.7777777777777777,0.2222222222222222,-0.06666666666666665,3.1777777777777776,1.2777777777777777,0.5,0,10,9,1,2000-09-03
Burundi,Angola,1.0,0.5555555555555556,2.0,0.5,1.8888888888888888,1.0,0.4444444444444444,1.0,1.3888888888888888,0.5,0,2,9,0,2000-09-03
Brazil,Bolivia,0.5,0.1,2.0,1.0,0.4,1.3,0.4,0.7,-0.6,0.5,0,10,10,1,2000-09-03
Algeria,Burkina Faso,0.4,0.3,1.7,0.9,1.2,1.5,0.10000000000000003,0.19999999999999996,0.29999999999999993,0.5,0,10,10,0,2000-09-03
Latvia,Scotland,0.2,0.3333333333333333,0.6,1.4,0.6666666666666666,1.0,-0.1333333333333333,-0.4,-0.7333333333333333,0.5,0,5,3,-1,2000-09-03
Jamaica,Saint Vincent and the Grenadines,0.6,0.6,2.1,1.2,1.7,1.9,0.0,0.20000000000000018,0.5,1.0,0,10,10,1,2000-09-03
Israel,Liechtenstein,0.2,0.0,1.4,1.8,1.0,4.5,0.2,-3.1,-0.8,0.5,0,5,2,1,2000-09-03
Lebanon,United Arab Emirates,0.3,0.5,1.3,0.9,1.0,1.0,-0.2,0.30000000000000004,0.09999999999999998,0.5,0,10,4,-1,2000-09-07
Lebanon,United Arab Emirates,0.3,0.6,1.2,0.9,1.0,0.8,-0.3,0.3999999999999999,0.09999999999999998,0.0,0,10,5,0,2000-09-10
Libya,Sudan,0.3333333333333333,0.42857142857142855,1.6666666666666667,2.1666666666666665,1.4285714285714286,1.2857142857142858,-0.09523809523809523,0.38095238095238093,-0.7380952380952379,0.5,0,6,7,1,2000-09-10
Mexico,Ecuador,0.6,0.4,2.2,1.2,1.4,1.3,0.19999999999999996,0.9000000000000001,0.19999999999999996,0.5,1,10,10,1,2000-09-20
Qatar,Kuwait,0.7,0.7142857142857143,2.4,0.8,5.571428571428571,0.7142857142857143,-0.014285714285714346,1.6857142857142855,4.771428571428571,0.5,0,10,7,0,2000-09-24
Saudi Arabia,Syria,0.0,0.6,0.75,1.25,1.1,0.4,-0.6,0.35,-0.1499999999999999,0.5,0,4,10,1,2000-09-24
Senegal,Togo,0.1,0.5,0.8,1.1,1.0,0.8,-0.4,0.0,-0.10000000000000009,0.5,0,10,10,0,2000-09-24
Zanzibar,Tanzania,0.5,0.16666666666666666,1.0,1.0,1.5,2.0,0.33333333333333337,-1.0,0.5,0.5,0,0,6,-1,2000-09-24
Saudi Arabia,Syria,0.2,0.5,1.0,1.2,1.0,0.5,-0.3,0.5,-0.19999999999999996,1.0,0,5,10,1,2000-09-26
Cayman Islands,Turks and Caicos Islands,0.0,0.0,0.0,2.2,0.0,7.0,0.0,-7.0,-2.2,0.5,0,5,2,1,2000-09-27
Mexico,Bolivia,0.7,0.1,2.3,1.0,0.4,1.8,0.6,0.4999999999999998,-0.6,0.5,1,10,10,1,2000-09-27
Qatar,Iran,0.6,0.7,2.2,0.8,1.7,0.9,-0.09999999999999998,1.3000000000000003,0.8999999999999999,0.5,0,10,10,-1,2000-09-27
Saudi Arabia,United Arab Emirates,0.3333333333333333,0.5,1.3333333333333333,1.0,1.1666666666666667,1.0,-0.16666666666666669,0.33333333333333326,0.16666666666666674,0.5,0,6,6,1,2000-09-28
Kenya,Burundi,0.1111111111111111,0.6666666666666666,0.8888888888888888,1.2222222222222223,1.3333333333333333,0.3333333333333333,-0.5555555555555556,0.5555555555555556,0.11111111111111094,0.5,0,9,3,1,2000-09-30
Kuwait,Thailand,0.625,0.6,4.875,0.625,2.2,1.6,0.025000000000000022,3.275,1.5750000000000002,0.5,0,8,10,1,2000-09-30
Kenya,Lesotho,0.2,0.3,0.9,1.1,0.8,1.2,-0.09999999999999998,-0.29999999999999993,-0.30000000000000004,0.5,0,10,10,0,2000-10-01
Jordan,Saudi Arabia,0.3,0.42857142857142855,1.3,0.9,2.0,1.0,-0.12857142857142856,0.30000000000000004,1.1,0.5,0,10,7,1,2000-10-02
Qatar,Egypt,0.6,0.6,2.3,0.9,1.6,0.8,0.0,1.4999999999999998,0.7000000000000001,0.5,0,10,10,-1,2000-10-02
Kenya,Burundi,0.2,0.5,1.0,1.1,1.0,0.5,-0.3,0.5,-0.10000000000000009,1.0,0,10,4,-1,2000-10-03
United Arab Emirates,South Korea,0.42857142857142855,0.7,1.1428571428571428,1.7142857142857142,2.6,0.3,-0.2714285714285714,0.8428571428571427,0.8857142857142859,0.5,0,7,10,0,2000-10-04
France,Cameroon,0.7,0.7,2.3,1.1,2.3,0.5,0.0,1.7999999999999998,1.1999999999999997,0.5,0,10,10,0,2000-10-04
Australia,Kuwait,0.6,0.6666666666666666,3.3,0.5,4.666666666666667,0.7777777777777778,-0.06666666666666665,2.522222222222222,4.166666666666667,0.5,1,10,9,1,2000-10-04
China,Saudi Arabia,0.6,0.375,3.7,0.6,1.75,1.0,0.22499999999999998,2.7,1.15,0.5,1,10,8,-1,2000-10-05
North Macedonia,Azerbaijan,0.2857142857142857,0.0,0.8571428571428571,1.5714285714285714,0.2857142857142857,1.2857142857142858,0.2857142857142857,-0.4285714285714287,-1.2857142857142856,1.0,0,7,7,1,2000-10-06
Qatar,Thailand,0.5,0.6,2.0,1.0,2.4,1.9,-0.09999999999999998,0.10000000000000009,1.4,1.0,0,10,10,0,2000-10-06
Northern Ireland,Denmark,0.6,0.25,1.6,0.8,0.875,1.75,0.35,-0.1499999999999999,0.07499999999999996,0.5,0,5,8,0,2000-10-07
Poland,Belarus,0.14285714285714285,0.4,0.7142857142857143,1.2857142857142858,0.8,1.8,-0.2571428571428572,-1.0857142857142859,-0.48571428571428577,0.5,0,7,5,1,2000-10-07
Portugal,Republic of Ireland,0.8,0.2857142857142857,2.3,0.9,1.5714285714285714,1.5714285714285714,0.5142857142857143,0.7285714285714284,0.6714285714285714,0.5,0,10,7,0,2000-10-07
San Marino,Scotland,0.0,0.5,0.0,1.0,0.75,0.75,-0.5,-0.75,-0.25,0.5,0,1,4,-1,2000-10-07
Saudi Arabia,Kazakhstan,0.4444444444444444,0.625,1.7777777777777777,0.8888888888888888,1.5,1.5,-0.18055555555555558,0.2777777777777777,0.6111111111111112,0.5,1,9,8,1,2000-10-07
South Africa,France,0.6,0.6,1.4,1.2,2.2,1.2,0.0,0.19999999999999996,1.0000000000000002,0.5,0,10,10,0,2000-10-07
Sweden,Turkey,0.2,0.2857142857142857,0.8,1.0,0.7142857142857143,1.1428571428571428,-0.08571428571428569,-0.34285714285714275,-0.2857142857142857,0.0,0,10,7,0,2000-10-07
Moldova,Slovakia,0.5,0.3,0.8333333333333334,1.0,1.0,0.7,0.2,0.13333333333333341,0.0,0.5,0,6,10,-1,2000-10-07
Switzerland,Faroe Islands,0.16666666666666666,0.2,1.5,1.3333333333333333,1.0,1.6,-0.033333333333333354,-0.10000000000000009,-0.33333333333333326,0.5,0,6,5,1,2000-10-07
Tunisia,Gabon,0.4,0.3,1.7,1.2,1.2,1.5,0.10000000000000003,0.19999999999999996,0.0,0.5,0,10,10,1,2000-10-07
United Arab Emirates,Kuwait,0.375,0.6,1.125,1.625,4.2,0.8,-0.22499999999999998,0.32499999999999996,2.575,0.5,0,8,10,1,2000-10-07
Wales,Norway,0.2,0.4,0.6,2.0,0.9,0.8,-0.2,-0.20000000000000007,-1.1,0.5,0,5,10,0,2000-10-07
Spain,Israel,0.5,0.3333333333333333,1.4,1.3,1.5,1.5,0.16666666666666669,-0.10000000000000009,0.19999999999999996,0.5,0,10,6,1,2000-10-07
Luxembourg,Slovenia,0.0,0.3333333333333333,0.5,1.75,1.7777777777777777,1.2222222222222223,-0.3333333333333333,-0.7222222222222223,0.02777777777777768,0.5,0,4,9,-1,2000-10-07
Madagascar,Nigeria,0.5555555555555556,0.7,1.2222222222222223,0.5555555555555556,2.4,0.8,-0.14444444444444438,0.4222222222222223,1.8444444444444443,0.5,0,9,10,0,2000-10-07
Liechtenstein,Austria,0.0,0.2,0.6666666666666666,3.6666666666666665,1.8,1.8,-0.2,-1.1333333333333333,-1.8666666666666665,0.5,0,3,5,-1,2000-10-07
Andorra,Estonia,0.16666666666666666,0.42857142857142855,0.8333333333333334,1.3333333333333333,1.2857142857142858,1.4285714285714286,-0.26190476190476186,-0.5952380952380952,-0.04761904761904745,0.0,0,6,7,-1,2000-10-07
Armenia,Ukraine,0.16666666666666666,0.3333333333333333,1.0,1.1666666666666667,0.6666666666666666,1.6666666666666667,-0.16666666666666666,-0.6666666666666667,-0.5000000000000001,0.5,0,6,3,-1,2000-10-07
Australia,South Korea,0.7,0.7,3.3,0.4,2.5,0.2,0.0,3.0999999999999996,2.1,0.5,1,10,10,-1,2000-10-07
Lithuania,Georgia,0.3333333333333333,0.14285714285714285,1.1666666666666667,2.0,0.7142857142857143,0.8571428571428571,0.19047619047619047,0.30952380952380965,-1.2857142857142856,0.5,0,6,7,-1,2000-10-07
Burkina Faso,Burundi,0.2,0.6,1.2,1.6,1.4,0.8,-0.39999999999999997,0.3999999999999999,-0.20000000000000018,0.5,0,10,5,1,2000-10-07
Colombia,Paraguay,0.5,0.4,1.1,0.6,1.2,0.8,0.09999999999999998,0.30000000000000004,0.6,0.5,0,10,10,-1,2000-10-07
Cyprus,Netherlands,0.5714285714285714,0.6,1.5714285714285714,1.2857142857142858,2.2,0.9,-0.02857142857142858,0.6714285714285714,0.9142857142857144,0.5,0,7,10,-1,2000-10-07
Bulgaria,Malta,0.375,0.2,1.375,1.375,0.7,1.5,0.175,-0.125,-0.675,0.5,0,8,10,1,2000-10-07
England,Germany,0.375,0.4,1.375,1.125,2.1,1.4,-0.025000000000000022,-0.02499999999999991,0.9750000000000001,1.0,0,8,10,-1,2000-10-07
Greece,Finland,0.5,0.5,1.6666666666666667,1.1666666666666667,1.3,1.2,0.0,0.4666666666666668,0.1333333333333333,0.5,0,6,10,1,2000-10-07
Italy,Romania,0.5,0.4,1.3,0.9,1.1,1.2,0.09999999999999998,0.10000000000000009,0.20000000000000007,1.0,0,10,10,1,2000-10-07
Jordan,China,0.3,0.5,0.9,0.9,2.9,0.8,-0.2,0.09999999999999998,2.0,0.5,0,10,10,0,2000-10-07
Latvia,Belgium,0.16666666666666666,0.3333333333333333,0.5,1.3333333333333333,1.3333333333333333,1.2222222222222223,-0.16666666666666666,-0.7222222222222223,0.0,0.5,0,6,9,-1,2000-10-07
Czech Republic,Iceland,0.5,0.6666666666666666,1.7,1.3,2.0,0.8333333333333334,-0.16666666666666663,0.8666666666666666,0.7,0.5,0,10,6,1,2000-10-07
Mexico,Trinidad and Tobago,0.8,0.5,2.2,0.8,2.0,0.8,0.30000000000000004,1.4000000000000001,1.2,0.5,0,10,10,1,2000-10-08
Venezuela,Brazil,0.3,0.5,1.4,2.2,1.8,1.0,-0.2,0.3999999999999999,-0.40000000000000013,0.5,0,10,10,-1,2000-10-08
Uzbekistan,Turkmenistan,0.25,0.75,2.5,2.25,3.75,1.5,-0.5,1.0,1.5,0.5,0,4,4,1,2000-10-08
Togo,Uganda,0.4,0.5,0.9,0.8,2.0,2.0,-0.09999999999999998,-1.1,1.2,0.5,0,10,8,1,2000-10-08
Sudan,Egypt,0.375,0.6,1.25,1.25,1.3,0.6,-0.22499999999999998,0.65,0.050000000000000044,0.5,0,8,10,-1,2000-10-08
Qatar,Thailand,0.5,0.5,2.1,1.0,2.3,2.0,0.0,0.10000000000000009,1.2999999999999998,0.5,0,10,10,1,2000-10-08
Morocco,Kenya,0.5,0.2,0.8,1.0,1.2,1.2,0.3,-0.3999999999999999,0.19999999999999996,0.5,0,10,10,1,2000-10-08
Mauritius,Congo,0.25,0.5,0.875,2.125,1.7,1.2,-0.25,-0.32499999999999996,-0.42500000000000004,0.5,0,8,10,-1,2000-10-08
Namibia,Zambia,0.4444444444444444,0.4,2.0,1.5555555555555556,0.8,0.5,0.0444444444444444,1.5,-0.7555555555555555,0.5,0,9,10,-1,2000-10-08
Hong Kong,Singapore,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,1.0,1.5,-0.16666666666666669,-1.1666666666666667,0.6666666666666667,0.0,0,3,6,1,2000-10-08
Honduras,Jamaica,0.8,0.7,3.3,0.9,2.3,0.9,0.10000000000000009,2.4,1.4,0.5,0,10,10,1,2000-10-08
Ecuador,Chile,0.3,0.4,1.2,1.5,1.6,1.4,-0.10000000000000003,-0.19999999999999996,0.10000000000000009,0.5,0,10,10,1,2000-10-08
Ghana,Zimbabwe,0.5,0.9,1.7,1.1,2.3,0.7,-0.4,1.0,1.1999999999999997,0.5,0,10,10,1,2000-10-08
Bolivia,Peru,0.1,0.3,0.4,1.8,1.2,1.2,-0.19999999999999998,-0.7999999999999999,-0.6000000000000001,0.5,0,10,10,1,2000-10-08
Barbados,Guatemala,0.2,0.5,0.8,2.1,1.9,0.7,-0.3,0.10000000000000009,-0.20000000000000018,0.0,0,10,10,-1,2000-10-08
Argentina,Uruguay,0.6666666666666666,0.5,2.0,0.7777777777777778,1.375,0.625,0.16666666666666663,1.375,0.5972222222222222,0.5,0,9,8,1,2000-10-08
Angola,Algeria,0.5,0.3,1.7,0.9,1.5,0.9,0.2,0.7999999999999999,0.6,0.5,0,10,10,0,2000-10-08
Saint Vincent and the Grenadines,El Salvador,0.5,0.3,1.2,2.0,1.5,2.0,0.2,-0.8,-0.5,0.0,0,10,10,-1,2000-10-08
Canada,Panama,0.5,0.2,0.7,0.9,0.8,2.7,0.3,-2.0,-0.09999999999999998,0.0,0,10,10,1,2000-10-09
DR Congo,Lesotho,0.4,0.2,1.9,1.1,0.8,1.3,0.2,0.5999999999999999,-0.30000000000000004,0.5,0,10,10,0,2000-10-10
Slovenia,Switzerland,0.4,0.2857142857142857,1.8,1.2,2.0,1.2857142857142858,0.11428571428571432,0.5142857142857142,0.8,0.5,0,10,7,0,2000-10-11
Slovakia,Sweden,0.4,0.2,1.1,0.6,0.8,1.0,0.2,0.10000000000000009,0.20000000000000007,0.5,0,10,10,0,2000-10-11
Russia,Luxembourg,0.6666666666666666,0.0,1.1666666666666667,0.8333333333333334,0.6,1.8,0.6666666666666666,-0.6333333333333333,-0.2333333333333334,0.5,0,6,5,1,2000-10-11
Poland,Wales,0.25,0.16666666666666666,1.0,1.25,0.6666666666666666,1.8333333333333333,0.08333333333333334,-0.8333333333333333,-0.5833333333333334,0.5,0,8,6,0,2000-10-11
Norway,Ukraine,0.3,0.5,0.8,0.9,1.25,1.75,-0.2,-0.95,0.35,0.5,0,10,4,-1,2000-10-11
United States,Costa Rica,0.4,0.4,2.1,0.9,1.9,1.7,0.0,0.40000000000000013,0.9999999999999999,0.0,0,10,10,0,2000-10-11
Moldova,North Macedonia,0.42857142857142855,0.375,0.7142857142857143,1.0,1.125,1.375,0.05357142857142855,-0.6607142857142857,0.125,0.5,0,7,8,0,2000-10-11
Malta,Czech Republic,0.1,0.5,0.5,1.8,1.9,1.2,-0.4,-0.7,0.09999999999999987,0.5,0,10,10,0,2000-10-11
Lithuania,Hungary,0.2857142857142857,0.2857142857142857,1.0,2.2857142857142856,1.1428571428571428,1.2857142857142858,0.0,-0.2857142857142858,-1.1428571428571428,0.5,0,7,7,-1,2000-10-11
Italy,Georgia,0.6,0.25,1.6,0.7,1.125,0.75,0.35,0.8500000000000001,0.42500000000000004,0.5,0,10,8,1,2000-10-11
Netherlands,Portugal,0.7,0.7,2.4,0.7,2.2,0.9,0.0,1.5,1.5000000000000002,0.5,0,10,10,-1,2000-10-11
Republic of Ireland,Estonia,0.25,0.5,1.5,1.5,1.375,1.375,-0.25,0.125,-0.125,0.5,0,8,8,1,2000-10-11
Iceland,Northern Ireland,0.5714285714285714,0.5,1.7142857142857142,1.2857142857142858,1.5,0.8333333333333334,0.0714285714285714,0.8809523809523808,0.2142857142857142,0.5,0,7,6,1,2000-10-11
Finland,England,0.4,0.3333333333333333,1.2,1.3,1.2222222222222223,1.1111111111111112,0.06666666666666671,0.0888888888888888,-0.07777777777777772,0.5,0,10,9,0,2000-10-11
Denmark,Bulgaria,0.2222222222222222,0.4444444444444444,0.8888888888888888,1.6666666666666667,1.5555555555555556,1.2222222222222223,-0.2222222222222222,-0.3333333333333335,-0.11111111111111116,0.5,0,9,9,0,2000-10-11
Croatia,Scotland,0.16666666666666666,0.6,0.6666666666666666,0.8333333333333334,1.0,0.6,-0.43333333333333335,0.06666666666666665,0.16666666666666663,0.5,0,6,5,0,2000-10-11
Belarus,Armenia,0.3333333333333333,0.14285714285714285,0.8333333333333334,2.0,1.1428571428571428,1.4285714285714286,0.19047619047619047,-0.5952380952380952,-0.8571428571428572,0.5,0,6,7,1,2000-10-11
Azerbaijan,Turkey,0.0,0.25,0.25,1.5,0.75,1.125,-0.25,-0.875,-0.75,0.5,0,8,8,-1,2000-10-11
Austria,Spain,0.3333333333333333,0.6,1.6666666666666667,1.5,1.6,1.3,-0.26666666666666666,0.3666666666666667,0.10000000000000009,0.5,0,6,10,0,2000-10-11
Albania,Greece,0.5,0.5714285714285714,1.0,0.5,1.5714285714285714,1.0,-0.0714285714285714,0.0,1.0714285714285714,0.5,0,6,7,1,2000-10-11
Israel,Bosnia and Herzegovina,0.2857142857142857,0.5,1.2857142857142858,1.5714285714285714,1.0,0.8333333333333334,-0.2142857142857143,0.45238095238095244,-0.5714285714285714,0.5,0,7,6,1,2000-10-11
Iraq,Thailand,0.5,0.5,1.5,0.8,2.2,2.0,0.0,-0.5,1.4000000000000001,0.5,1,10,10,1,2000-10-12
Lebanon,Iran,0.3,0.7,1.3,1.0,1.6,1.0,-0.39999999999999997,0.30000000000000004,0.6000000000000001,0.5,0,10,10,-1,2000-10-12
South Korea,China,0.7,0.4,2.0,0.4,1.1,0.9,0.29999999999999993,1.1,0.7000000000000001,1.0,1,10,10,0,2000-10-13
Kuwait,Indonesia,0.5,0.75,3.8,0.9,2.0,0.25,-0.25,3.55,1.1,0.5,1,10,4,0,2000-10-13
Saudi Arabia,Japan,0.5,0.6,1.7,0.8,2.7,0.5,-0.09999999999999998,1.2,1.9000000000000001,0.5,1,10,10,-1,2000-10-14
Malaysia,Cambodia,0.3,0.5,1.8,1.7,1.0,1.0,-0.2,0.8,-0.7,0.5,0,10,0,1,2000-10-14
Qatar,Uzbekistan,0.5,0.4,2.3,1.1,2.6,1.8,0.09999999999999998,0.4999999999999998,1.5,0.5,1,10,5,0,2000-10-14
Iran,Thailand,0.7,0.4,1.7,1.0,1.7,1.9,0.29999999999999993,-0.19999999999999996,0.7,0.5,1,10,10,0,2000-10-15
Kenya,Tanzania,0.2,0.2857142857142857,1.0,1.1,1.4285714285714286,1.7142857142857142,-0.08571428571428569,-0.7142857142857142,0.3285714285714285,0.5,0,10,7,1,2000-10-15
Lebanon,Iraq,0.3,0.6,1.2,1.3,1.7,0.8,-0.3,0.3999999999999999,0.3999999999999999,0.0,0,10,10,0,2000-10-15
China,Indonesia,0.3,0.6,1.1,1.1,1.6,0.2,-0.3,0.9000000000000001,0.5,0.5,1,10,5,1,2000-10-16
South Korea,Kuwait,0.6,0.5,1.6,0.6,3.7,0.8,0.09999999999999998,0.8,3.1,0.5,1,10,10,-1,2000-10-16
Japan,Uzbekistan,0.6,0.3333333333333333,2.8,0.6,2.3333333333333335,1.6666666666666667,0.26666666666666666,1.133333333333333,1.7333333333333334,0.5,1,10,6,1,2000-10-17
Malaysia,Cambodia,0.4,0.0,1.9,1.6,0.0,2.0,0.4,-0.10000000000000009,-1.6,1.0,0,10,1,0,2000-10-17
Saudi Arabia,Qatar,0.5,0.4,1.8,1.2,2.1,1.1,0.09999999999999998,0.7,0.9000000000000001,0.5,1,10,10,0,2000-10-17
Iran,Iraq,0.7,0.5,1.7,1.0,1.5,1.0,0.19999999999999996,0.7,0.5,0.5,1,10,10,1,2000-10-18
Lebanon,Thailand,0.3,0.3,1.4,1.5,1.7,2.0,0.0,-0.6000000000000001,0.19999999999999996,0.5,0,10,10,0,2000-10-18
China,Kuwait,0.4,0.5,1.5,1.1,3.2,0.7,-0.09999999999999998,0.8,2.1,0.5,1,10,10,0,2000-10-19
South Korea,Indonesia,0.5,0.5,1.2,0.7,1.3333333333333333,0.8333333333333334,0.0,0.3666666666666666,0.6333333333333333,0.5,1,10,6,1,2000-10-19
Saudi Arabia,Uzbekistan,0.5,0.2857142857142857,1.7,1.1,2.142857142857143,2.5714285714285716,0.2142857142857143,-0.8714285714285717,1.0428571428571427,0.5,1,10,7,1,2000-10-20
Japan,Qatar,0.6,0.3,2.7,0.7,1.6,1.1,0.3,1.6,0.9000000000000001,0.5,1,10,10,0,2000-10-20
China,Qatar,0.4,0.3,1.5,1.0,1.5,1.0,0.10000000000000003,0.5,0.5,0.5,1,10,10,1,2000-10-23
Iran,South Korea,0.7,0.5,1.7,1.0,1.4,0.7,0.19999999999999996,1.0,0.3999999999999999,0.5,1,10,10,-1,2000-10-23
Malaysia,Sri Lanka,0.3,0.4,1.7,1.5,1.2,0.8,-0.10000000000000003,0.8999999999999999,-0.30000000000000004,0.5,0,10,5,1,2000-10-23
Japan,Iraq,0.5,0.5,2.5,0.8,1.5,1.1,0.0,1.4,0.7,0.5,1,10,10,1,2000-10-24
Kuwait,Saudi Arabia,0.4,0.6,1.2,0.7,2.0,0.9,-0.19999999999999996,0.29999999999999993,1.3,0.5,1,10,10,-1,2000-10-24
Ghana,Uganda,0.5,0.4444444444444444,1.9,1.2,1.7777777777777777,2.111111111111111,0.05555555555555558,-0.21111111111111125,0.5777777777777777,0.5,1,10,9,-1,2000-10-25
Malaysia,Sri Lanka,0.4,0.3333333333333333,1.7,1.2,1.0,1.0,0.06666666666666671,0.7,-0.19999999999999996,1.0,0,10,6,1,2000-10-25
United States,Mexico,0.4,0.8,1.9,0.7,2.5,0.6,-0.4,1.2999999999999998,1.8,1.0,0,10,10,1,2000-10-25
South Korea,Saudi Arabia,0.6,0.7,1.6,0.8,2.3,0.9,-0.09999999999999998,0.7000000000000001,1.4999999999999998,0.5,1,10,10,-1,2000-10-26
China,Japan,0.4,0.6,1.7,1.1,2.9,0.9,-0.19999999999999996,0.7999999999999999,1.7999999999999998,0.0,1,10,10,-1,2000-10-26
Singapore,Sri Lanka,0.42857142857142855,0.2857142857142857,0.8571428571428571,1.4285714285714286,1.0,1.2857142857142858,0.14285714285714285,-0.4285714285714287,-0.4285714285714286,0.5,0,7,7,1,2000-10-28
Kenya,Uganda,0.3,0.5,1.3,1.1,1.8,2.0,-0.2,-0.7,0.7,0.0,0,10,10,0,2000-10-28
Eritrea,Rwanda,0.25,0.3333333333333333,0.75,2.5,1.3333333333333333,2.0,-0.08333333333333331,-1.25,-1.1666666666666667,0.5,1,4,6,-1,2000-10-28
China,South Korea,0.4,0.6,1.9,1.2,1.7,1.0,-0.19999999999999996,0.8999999999999999,0.5,0.0,1,10,10,-1,2000-10-29
Japan,Saudi Arabia,0.7,0.7,3.2,1.0,2.3,0.9,0.0,2.3000000000000003,1.2999999999999998,1.0,1,10,10,1,2000-10-29
Oman,Yemen,0.14285714285714285,0.5,0.5714285714285714,2.2857142857142856,3.5,1.25,-0.35714285714285715,-0.6785714285714286,1.2142857142857144,0.5,0,7,4,1,2000-10-29
Zambia,Rwanda,0.4,0.42857142857142855,0.9,0.6,1.2857142857142858,1.7142857142857142,-0.028571428571428525,-0.8142857142857142,0.6857142857142858,0.5,0,10,7,-1,2000-10-29
Rwanda,Zimbabwe,0.5,0.8,1.375,1.5,2.3,1.1,-0.30000000000000004,0.2749999999999999,0.7999999999999998,0.5,1,8,10,1,2000-10-30
Oman,Yemen,0.25,0.4,1.0,2.0,2.8,1.8,-0.15000000000000002,-0.8,0.7999999999999998,1.0,0,8,5,1,2000-10-31
Singapore,Indonesia,0.5,0.42857142857142855,1.25,1.25,1.1428571428571428,1.1428571428571428,0.07142857142857145,0.1071428571428572,-0.1071428571428572,0.5,0,8,7,1,2000-11-01
